OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
494,90,Angel's Cradle,19,Scott St,,N2H 2P6,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-744-1919,,bgdiamonds-gold@sympatico.ca,www.theangelscradle.com,Pamela,Maguire,Owner,,,,541625.63,4810804.7
495,303,Central Ontario Co-Op Housing Federation,29,King St E,2,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,640,2,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-579-2424,,info@cochf.coop,www.cochf.coop,Mark,Paul,Manager Of Member Services,,,,541368.121875,4810838.70225
496,1854,Winters Technical Staffing Services,1145,King St E,3,N2G 2N3,None,Outside CIP,Not downtown,Not downtown,1300,4,Provide technical and professional placement services.,561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,541612,1971,No,519-578-1755,1-866-793-0592,kelly@winterstaffing.com,www.winterstaffing.com,Kelly,Schlosser,Branch Manager,,,,542820,4809947
497,1292,Pho DNK,151,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,2,DINING Vietnamese,722,72: Accommodation and food services,Food services and drinking places,,,,519-579-5226,,,,Thanh,Chau,Owner,,,,541105.64775,4810983.0745
498,1662,Team Realty K.W. Inc.,186,Victoria St S,,N2G 2B9,None,Outside CIP,Not downtown,Not downtown,1700,3,Provide real estate services including appraisals.,531212,53: Real estate and rental and leasing,Offices of real estate brokers,531320,1987,No,519-741-1400,1-800-275-8849,info@teamrealtykw.com,www.teamrealtykw.com,Ian,Brown,President,John,Ordiway,Vice President,540184.308,4810677.433
499,708,Grandview Homes,24,Executive Pl,,N2P 2N4,None,Outside CIP,Not downtown,Not downtown,8000,10,Develop new homes.,236110,23: Construction,Residential building construction,,1988,No,519-748-2800,,gvh@email.com,www.grandview-homes.com,Garo,Bostajian,President,,,,547637.222,4803062.366
500,41,Advantedge Mailing Solutions,109,Ottawa St S,,N2G 3S8,None,Outside CIP,Not downtown,Not downtown,,10,"Offer full service letter-shop capabilities including a complete range of mail preparation, sortation, and data services.",561910,"56: Administrative and support, waste management and remediation services",Packaging and labelling services,561430,2000,No,519-742-6700,,quotes@mailingadvantedge.com,www.mailingadvantedge.com,Geoff,Sheridan,President,,,,542583.11525,4809712.378125
501,395,Corian Tile,155,Sophia Cres,,N2R 1X7,None,Outside CIP,Not downtown,Not downtown,,1,Install tiles.,238340,23: Construction,Tile and terrazzo contractors,,,No,519-748-2781,,,,Daniel,Mesesan,Owner,,,,541362.499,4803775.637
502,563,Embassy Motel,4521,King St E,,N2P 2G2,None,Outside CIP,Not downtown,Not downtown,,3,Provide motel accommodation.,721114,72: Accommodation and food services,Motels,,1978,No,519-653-3176,,,,Vasu,Patel,Manager,,,,549558,4805911
503,422,CTS Technologies Inc.,622,Trillium Dr,,N2R 1E6,Huron Business Park,Outside CIP,Not downtown,Not downtown,8000,10,"Provide certification on new and used aerial devices, including acoustic emission, mechanical/operational, structural inspection (non-destruction testing), and stability testing. In-house and mobile units available.",541380,"54: Professional, scientific and technical services",Testing laboratories,541690,1983,Yes,519-748-2880,,cts04@sentex.net,www.certified-testing.com,Chad,Rayner,Technician,Daniel,Bogatin,General Manager,542465.60125,4805358.1225
504,311,Certified Testing Systems,622,Trillium Dr,,N2L 3H5,Huron Business Park,Outside CIP,Not downtown,Not downtown,8000,25,Provide ISO 17025 accredited laboratory services in non-destructive testing. In-house laboratory or mobile units for field/shop inspection.,541380,"54: Professional, scientific and technical services",Testing laboratories,541690,1983,No,519-748-2880,,cts01@sentex.net,www.certified-testing.com,Daniel,Bogatin,Director & General Manager,,,,542465.60125,4805358.1225
505,517,Dr. Simone Peta - Optometrist,16,Queen St N,,N2H 2G8,Downtown BIA,In CIP,Downtown,Centre,524,2,Health & Wellbeing,621320,62: Health care and social assistance,Offices of optometrists,,,,519-576-0660,,,,Simone,Peta,,,,,541353.372625,4810978.03925
506,1672,Thermopatch (Canada) Inc.,25,Groff Pl,5,N2E 2L6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2000,5,"Provide laundry identification, garment tracking, decorating and mending systems, and related supplies to the laundry, textile and garment manufacturing industries.",333310,31-33: Manufacturing,Commercial and service industry machinery manufacturing,,1968,No,519-748-5027,1-800-265-6416,thermopatch@bellnet.ca,www.thermopatch.com,Ben,Schemool,General Manager,Barbara,Roussel,Operations Manager,543738.538125,4805200
507,1674,Thinkage Ltd.,85,McIntyre Dr,B,N2R 1H6,Huron Business Park,Outside CIP,Not downtown,Not downtown,5000,11,Manufacture custom computer software.  Make MainBoss maintenance software.,511210,51: Information and cultural industries,#N/A,541510,1991,Yes,519-895-1860,1-800-563-8094,info@thinkage.ca,www.thinkage.ca,Patrick,Maloney,VP Sales & Marketing,Anita,Kilgour,Marketing,542418.301625,4805727.4505
508,1117,Mega Brands Factory Outlet,137,King St E,,,Downtown BIA,In CIP,Downtown,Market,,2,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,,,,,,,,,,,541517.378375,4810760.64225
509,837,Ironross Incorporated,678,Belmont Ave W,304,N2M 1N6,Belmont BIA,Outside CIP,Not downtown,Not downtown,800,7,Distribute engineered HVAC products.,416120,41: Wholesale trade,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",,1986,No,519-742-0171,,info@ironross.com,www.ironross.com,George E,Clark,Sales Engineer,James,Ironside,President,539048.118375,4811239.72025
510,1115,Medicalis Corporation,508,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,7021,30,"Provide medical and healthcare software that help physicians to order diagnostic tests including diagnostic imaging, labs, genomic testing and other screening procedures to determine care for patients.",511210,51: Information and cultural industries,#N/A,541510,1999,Yes,519-579-5454,1-877-579-5454,info@medicalis.com,www.medicalis.com,Jim,Stirtzinger,COO,Michael,Fisher,VP of Business Development,542160.848875,4813705.708625
511,352,"Coldwell Banker Peter Benninger Realty, Brokerage",508,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,29069,107,"Provide residential and commercial real estate services to tenants, landlords, sellers and buyers in leasing, acquisition and disposition of all property types.",531212,53: Real estate and rental and leasing,Offices of real estate brokers,531210,1985,No,519-743-5211,,commercial@coldwellbankerpbr.com,www.coldwellbankerpbr.com/commercial,Tania,Benninger,Marketing Manager,Peter,Benninger,President,542160.848875,4813705.708625
512,1549,Sowa Tool & Machine Co. Ltd.,500,Manitou Dr,,N2G 4B6,None,Outside CIP,Not downtown,Not downtown,40000,65,"Distribute industrial cutting tools, machine accessories, abrasives and precision tools.",417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1961,Yes,519-748-5770,1-800-265-8221,sales@sowatool.com,www.sowatool.com,Gerhard,Sowa Sr.,CEO,George,Artuso,Controller,544796.506625,4805648.289375
513,157,Bathtub King Refinishing,1031,Victoria St N,,N2B 3C7,None,Outside CIP,Not downtown,Not downtown,3000,3,Provide bathtub refinishing and bathroom renovating services.,238990,23: Construction,All other specialty trade contractors,811490,1982,No,519-743-5351,,bathtubking-kitchener@hotmail.com,www.bathtubking.com,Walter,Tucker,Owner,,,,543682.892,4812601.594
514,1869,Wordsmith,207,Glasgow St,,N2M 2M3,None,Outside CIP,Not downtown,Not downtown,1000,1,Provide word processing services.,561410,"56: Administrative and support, waste management and remediation services",Document preparation services,,1969,No,519-578-3090,,,,Nancy,Stade,Owner,,,,539030.54125,4811057.5455
515,249,C to C Productions,1893,Ottawa St S,,N2G 3W7,None,Outside CIP,Not downtown,Not downtown,2500,2,"Produce high-end broadcast video productions for corporations, television, web sites, DVD and VHS.",512190,51: Information and cultural industries,Post-production and other motion picture and video industries,,1987,No,519-741-0271,,ctoc@mgl.ca,www.ctocproductions.com,Rob,Currie,Owner,Carol Ann,Whalen,Owner,538188,4806265
516,1498,Shakedown Street,109,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,3300,7,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-570-0440,,shkdn@golden.net,,Bob,Lazic,President,,,,541166.104375,4810952.367375
517,718,Greystone Design Group Inc,100,Conestoga College Blvd,1116,N2P 2N6,None,Outside CIP,Not downtown,Not downtown,4500,20,Provide design services for the Canadian retail industry. Services range from design solutions to execution of working drawing packages.,541430,"54: Professional, scientific and technical services",Graphic design services,,1996,No,519-896-1010,,info@greystonedesign.on.ca,,Ben,Eby,President,Mirjana,Babic,Resource Manager,547585.373,4803618.998
518,500,Doug Ray Ltd.,56,Edwin St,,N2H 4N9,None,Outside CIP,Not downtown,Not downtown,,1,Provide lot grading services including road construction and bulldozer services.,238910,23: Construction,Site preparation contractors,,1989,No,519-749-0793,,,,Doug,Ray,Owner Operator,,,,541513.81325,4812332.531125
519,1406,Remedy Rehabilitation Centre,29,King St E,1,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,,3,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-579-9006,,remedyrehab@hotmail.com,,,,,,,,541368.121875,4810838.70225
520,1786,Voila Institute - Hair Design,74,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,2500,7,Hair Styling,812116,81: Other services (except public administration),Unisex hair salons,,,,519-743-8892,,kwvi@golden.net,www.voilasalon.com/school,Frank,Siu,Owner,,,,541228.669625,4810976.483
521,581,Erika's Bavarian Fashions,143,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,1000,1,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-576-0552,,,,Erika,Peterson,Owner,,,,541517.378375,4810760.64225
522,152,Barbarian Sports Wear Inc.,575,Trillium Dr,,N2R 1J4,Huron Business Park,Outside CIP,Not downtown,Not downtown,35000,40,Manufacture rugby wear.,315210,31-33: Manufacturing,Cut and sew clothing contracting,315190,1981,Yes,519-895-1932,1-800-465-1139,customerservice@barbarianrugby.com,www.barbarian.com,Mike,Hardy,Controller,Rob,Hartle,President,542600.193125,4805287.218125
523,756,Health Promotion Consulting Inc.,36,Buttonwood Dr,,N2M 4R1,None,Outside CIP,Not downtown,Not downtown,800,1,Provide health policy consulting services.,541612,"54: Professional, scientific and technical services",Human resources consulting services,,1990,No,519-897-7728,,,,Josie,d'Avernas,President,,,,539145.2905,4808640.26175
524,879,JR Design and Consultants,41,Amherst Dr,,N2P 1E1,None,Outside CIP,Not downtown,Not downtown,,1,"Design working drawings (blueprints) for commercial, industrial and residential buildings. Perform inspections on new homes and provide advice on repairs.",541340,"54: Professional, scientific and technical services",Drafting services,541350,2001,No,519-208-3096,,rob_sajkunovic@hotmail.com,,Robert,Sajkunovic,President and Owner,,,,547575.774625,4804509.42325
525,987,L and K Patrol Service,40,Wilhelm St,,N2H 5S1,None,Outside CIP,Not downtown,Not downtown,100,3,"Provide house sitting, building lock-up and alarm response services.",561621,"56: Administrative and support, waste management and remediation services",Security systems services (except locksmiths),561612,1990,No,519-749-1175,,,,Karen,Strome,Secretary - Treasurer,Larry,Strome,Owner,540689,4811929
526,1472,Schneider Sand & Gravel Limited,63,West Ave,,N2M 1X4,None,Outside CIP,Not downtown,Not downtown,2500,2,"Deliver sand, gravel, plaster and brick sand.",484222,48-49: Transportation and warehousing,"Dry bulk materials trucking, local",417210,1920,No,519-743-4341,,,,William,Schneider,President,Marie,Schneider,Secretary Treasurer,540087.22375,4810140.800375
527,1289,Phillips Bros. Rad & Air Conditioning,512,Charles St E,,N2G 2N1,None,Outside CIP,Not downtown,Not downtown,12000,20,Manufacture all types of radiators and heat exchangers.,332410,31-33: Manufacturing,Power boiler and heat exchanger manufacturing,,1974,No,519-744-6322,1-800-265-2289,phillips.bros@bellnet.ca,www.phillipsbros.aaro.ca,Greg,Phillips,President,,,,542573.331375,4810060.637
528,1895,Yushi Seihin Co Ltd,30,Duke St W,509,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,1000,1,Provide products such as heat proof barcode tags and labels.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1947,No,519-489-4950,,sales@ysamerica.com,www.yushi.co.jp,Toru,Nokhamura,President,,,,541352.147,4811099.044875
529,1893,YS America/Yushi Seihin Co. Ltd.,30,Duke St W,509,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,,3,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-489-4950,,sales@ysamerica.com,www.yushi.co.jp,Yuji,Shibano,Manager,,,,541352.147,4811099.044875
530,1548,Sound Distillery Recording Company,16,Charles St W,,,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Media & Communications,TBD,To be determined,To be determined,,,,,,,,,,,,,,541126.23925,4810904.57625
531,254,Cafe Pyrus,16,Charles St W,,N2G 1H2,Downtown BIA,In CIP,Downtown,Centre,,12,Casual Dining - sitdown,722512,72: Accommodation and food services,Limited-service eating places,,,,,,,,,,,,,,541126.23925,4810904.57625
532,390,Controll Information Management Systems,67,Stonegate Dr,,N2A 2Y8,None,Outside CIP,Not downtown,Not downtown,100,2,"Rent, sell and service imaging systems.",532210,53: Real estate and rental and leasing,Consumer electronics and appliance rental,811210,1988,No,519-748-9387,,,,Larry,Bauman,President,Laren,Bauman,Vice President,547241.506375,4807930.797375
533,814,Ines Unisex Hairdresser,333,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,630,1,Hair Styling,812116,81: Other services (except public administration),Unisex hair salons,,,,519-570-2880,,,,Ines,Komazic,Owner/Hairstylist,,,,541766.47,4810619.69
534,1180,MWM Financial Group,181,Frederick St,,N2H 2M6,None,Outside CIP,Not downtown,Not downtown,,12,"Provide financial services including financial planning, investments, insurance tax preparation and planning.",523930,52: Finance and insurance,Investment advice,,,No,519-569-7800,1-800-665-0986,info@mwmgroup.com,www.mwmgroup.com,Gord,Wombwell,Operations Manager,Andrea,Martin,Administrator,541861.20925,4811251.007
535,1108,McLaughlin and Associates,124,Forest Glen Cres,,N2N 1C8,None,Outside CIP,Not downtown,Not downtown,100,2,Provide investigation and reporting for lot grading issues and drainage solutions for municipal and residential clients.,541620,"54: Professional, scientific and technical services",Environmental consulting services,541690,2006,No,519-576-2616,,,,Willis R.,McLaughlin,Principal/Consultant,Karen,McLaughlin,Associate/Manager,539102,4807654
536,755,Health & Safety Works,187,Ahrens St W,,N2H 4E1,None,Outside CIP,Not downtown,Not downtown,250,1,"Provide training in health and safety, WSIB claims management, WHMIS compliance and MSDS updates, workplace inspections/audits, and policies and procedure development.",541619,"54: Professional, scientific and technical services",Other management consulting services,,2004,No,519-579-1359,,info@healthandsafetyworks.ca,www.healthandsafetyworks.ca,Tracey,Dowhaniuk,Owner,,,,540841,4812030
537,1112,MD-PM Inc.,28,Waterloo St,,N2H 3T9,None,Outside CIP,Not downtown,Not downtown,,2,"Provide design services including industrial automation and material handling.  Offer project management on-site including installation, supervision, troubleshooting and start-up support. Provide high end PC/work station (CAD) design and builds.",541420,"54: Professional, scientific and technical services",Industrial design services,541330,2001,Yes,519-501-3565,,info@md-pm.com,www.md-pm.com,Marek,Karczmarczyk,President,,,,540577,4811455
538,1369,Rainbow Caribbean Cuisine,29,King St E,5,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,1806,6,Casual Dining - sitdown,722512,72: Accommodation and food services,Limited-service eating places,,,,519-579-2618,,,,James,Nicholas,Owner,Lucille,Nicholas,Owner,541368.121875,4810838.70225
